Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,42.630001,42.650002,41.900002,42.119999,39.366081,14537000
2016-10-28,42.259998,42.470001,42.099998,42.230000,39.468887,13398400
2016-10-31,42.119999,42.410000,42.119999,42.400002,39.627777,13327500
2016-11-01,42.400002,42.430000,41.910000,42.119999,39.366081,12223400
2016-11-02,42.099998,42.340000,42.009998,42.049999,39.300663,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,39.281967,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,38.964195,14464200
2016-11-07,42.040001,42.500000,42.040001,42.459999,39.683849,14038500
2016-11-08,42.369999,42.980000,42.369999,42.880001,40.076389,12012700
2016-11-09,41.759998,42.320000,41.700001,42.270000,39.506271,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,38.263229,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,38.347343,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,38.478191,19494700
2016-11-15,41.180000,41.520000,41.169998,41.439999,38.730541,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,38.562309,12652000
2016-11-17,41.279999,41.299999,41.000000,41.119999,38.431465,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,38.235191,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,38.655777,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,38.665119,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,38.431465,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,38.814655,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,39.020271,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,38.784645,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,38.030624,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,37.860973,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,38.040054,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,38.285107,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,38.237984,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,38.916595,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,38.624413,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,39.585793,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,39.491535,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,39.359581,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,38.841194,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,39.161648,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,39.340733,19110200
2016-12-19,41.689999,41.799999,41.580002,41.669998,39.274754,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,39.265324,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,39.180508,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,39.161648,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,39.208778,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,39.218201,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,39.010845,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,39.208778,6817900
2016-12-30,41.689999,41.840000,41.349998,41.459999,39.076820,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,39.397282,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,39.255905,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,39.350151,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,39.340733,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,38.944874,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,38.680969,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,38.690395,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,38.596142,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,38.530163,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,38.850620,12455600
2017-01-18,41.250000,41.380001,41.139999,41.290001,38.916595,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,38.775215,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,38.944874,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,39.048542,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,39.491535,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,39.698887,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,39.406708,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,39.067402,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,39.001419,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,39.180508,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,38.888317,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,39.020275,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,39.152225,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,39.171078,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,39.491535,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,39.604633,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,38.878899,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,38.247410,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,38.285107,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,38.200275,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,38.115456,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,38.831772,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,38.860043,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,39.076820,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,39.208778,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,39.265324,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,39.378429,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,39.274754,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,39.548084,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,39.736588,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,40.028763,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,40.038193,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,39.755432,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,39.576359,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,39.576359,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,39.614059,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,39.859116,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,39.963707,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,39.906658,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,40.049282,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,40.172894,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,39.963707,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,40.106331,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,40.410599,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,40.296501,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,40.096821,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,40.049282,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,40.239449,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,40.344040,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,40.334526,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,40.505684,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,40.353550,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,40.325031,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,40.581753,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,40.477158,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,40.572239,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,40.515198,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,40.591259,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,40.562737,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,40.828964,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,40.686340,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,40.952579,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,41.342419,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,41.104710,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,40.971596,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,40.952579,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,41.152248,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,40.990612,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,41.114220,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,40.895527,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,41.028645,10198900
2017-05-01,43.150002,43.500000,43.099998,43.220001,41.095207,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,41.256847,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,41.190285,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,41.513573,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,41.542099,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,41.732265,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,41.370949,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,41.427998,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,41.523079,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,41.447014,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,41.580128,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,41.694233,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,41.770298,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,41.646690,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,41.741776,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,42.008007,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,42.207680,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,42.816219,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,43.177536,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,43.158520,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,43.196560,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,43.234589,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,43.538857,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,43.633934,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,43.729023,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,43.719517,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,43.272617,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,42.911308,12655800
2017-06-09,45.060001,45.349998,44.970001,45.320000,43.091961,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,43.101479,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,43.168579,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,43.427422,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,43.379482,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,43.437008,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,43.504108,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,43.724602,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,43.350723,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,43.206924,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,43.379482,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,43.552044,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,43.187752,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,43.446590,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,42.976845,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,42.996017,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,42.909737,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,42.967262,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,42.564625,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,42.555031,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,42.545448,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,42.497517,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,42.670074,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,42.593384,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,42.833050,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,42.880978,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,42.823460,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,42.976845,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,42.967262,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,43.168579,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,42.986435,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,43.369900,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,43.849232,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,44.213520,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,44.108063,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,43.945095,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,43.810883,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,43.705425,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,43.782120,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,43.619148,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,43.753365,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,43.715015,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,43.705425,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,43.849232,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,43.705425,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,43.906750,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,44.280628,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,44.290215,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,43.964268,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,43.782120,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,43.791710,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,43.715015,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,43.657497,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,43.532867,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,43.686253,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,43.542454,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,43.571217,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,43.513695,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,43.667080,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,43.887577,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,44.021782,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,44.060131,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,44.366905,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,44.386078,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,44.596985,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,44.788715,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,44.932518,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,44.555664,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,44.623306,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,44.555664,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,44.430046,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,44.236790,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,43.869598,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,43.956566,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,44.149818,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,44.033867,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,43.135220,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,43.396114,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,43.492744,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,43.289825,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,43.666676,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,43.966228,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,43.985550,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,43.956566,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,43.879261,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,44.323753,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,44.546001,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,44.555664,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,44.623306,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,45.048473,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,44.951839,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,44.835888,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,45.019485,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,44.816559,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,44.758587,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,44.623306,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,44.497684,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,44.671619,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,44.517010,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,44.314091,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,44.430046,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,44.256115,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,44.333416,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,44.420383,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,43.937241,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,44.391396,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,44.623306,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,44.671619,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,44.971169,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,45.145100,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,45.831169,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,45.232067,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,44.980831,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,44.169147,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,43.927574,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,44.236790,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,44.294765,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,44.333416,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,44.352741,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,44.285103,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,43.966228,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,44.589722,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,44.784565,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,45.037861,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,45.067085,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,45.252186,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,44.599464,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,44.141586,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,44.161072,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,44.122105,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,44.716370,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,44.843018,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,44.998890,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,44.745594,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,44.940441,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,44.891727,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,44.424103,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,44.414360,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,44.628693,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,44.745594,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,44.541012,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,44.696888,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,44.365654,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,44.268230,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,44.891727,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,44.881985,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,44.813793,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,45.037861,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,44.881985,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,44.852760,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,44.959927,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,45.330120,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,45.612648,12088100
2018-01-18,46.750000,47.070000,46.610001,46.880001,45.671097,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,45.943874,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,46.158203,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,46.226402,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,46.596600,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,46.606342,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,47.278549,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,46.469952,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,46.187431,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,46.362789,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,46.226402,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,45.524963,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,43.732410,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,43.518089,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,43.410927,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,41.988571,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,42.017803,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,42.836140,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,43.050468,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,42.962784,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,43.625248,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,43.820095,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,42.855625,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,42.222382,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,42.397747,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,42.904335,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,42.894592,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,42.495163,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,42.105480,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,42.310062,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,42.592590,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,42.758202,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,42.797169,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,42.690002,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,43.303761,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,43.664223,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,43.381695,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,43.420666,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,43.027538,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,42.919430,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,42.713039,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,42.516476,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,42.418198,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,42.260948,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,42.025070,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,41.602463,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,41.956272,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,42.152836,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,42.575447,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,42.683556,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,41.936615,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,42.634415,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,43.479637,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,43.636887,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,43.165134,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,43.076683,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,43.233932,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,43.233932,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,43.273243,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,43.744991,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,43.912071,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,44.108635,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,43.744991,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,43.548431,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,42.988232,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,43.224102,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,42.329742,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,41.700745,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,42.015244,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,42.565620,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,42.467335,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,41.857994,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,41.337105,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,41.170025,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,41.631947,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,41.415726,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,41.091400,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,41.061913,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,41.455040,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,41.415726,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,41.317448,10715500
